customerID,Actual_Churn,Predicted_Churn,Churn_Probability,Risk_Segment
8711-LOBKY,0,0,0.020343209,Low Risk
6295-OSINB,0,0,0.020068355,Low Risk
3398-GCPMU,0,0,0.020042721,Low Risk
5127-BZENZ,0,0,0.019885879,Low Risk
5313-FPXWG,0,0,0.019478269,Low Risk
6139-ZZRBQ,0,0,0.019417528,Low Risk
9489-JMTTN,0,0,0.01913953,Low Risk
6519-ZHPXP,0,0,0.019121569,Low Risk
9674-EHPPG,0,0,0.019092765,Low Risk
2205-LPVGL,0,0,0.018950222,Low Risk
3108-PCCGG,0,0,0.018947056,Low Risk
9152-AMKAK,0,0,0.01872231,Low Risk
5149-QYTTU,0,0,0.018721662,Low Risk
6434-TTGJP,0,0,0.018412529,Low Risk
3521-HTQTV,0,0,0.017931916,Low Risk
2418-TPEUN,0,0,0.017919023,Low Risk
8869-LIHMK,0,0,0.017910777,Low Risk
1272-ILHFG,0,0,0.01771103,Low Risk
4538-WNTMJ,0,0,0.017629543,Low Risk
1776-SPBWV,0,0,0.017547363,Low Risk
4674-HGNUA,0,0,0.017469047,Low Risk
3785-KTYSH,0,0,0.017442606,Low Risk
6292-TOSSS,0,0,0.01732983,Low Risk
2138-VFAPZ,0,0,0.01731905,Low Risk
0513-RBGPE,0,0,0.017286878,Low Risk
5829-NVSQN,0,0,0.017182602,Low Risk
3620-EHIMZ,0,0,0.016935961,Low Risk
4648-YPBTM,0,0,0.016892109,Low Risk
0866-QLSIR,1,0,0.01686655,Low Risk
2335-GSODA,0,0,0.016794652,Low Risk
5730-DBDSI,0,0,0.01662596,Low Risk
2907-ILJBN,0,0,0.016297149,Low Risk
0307-BCOPK,0,0,0.016243579,Low Risk
2325-ZUSFD,1,0,0.016236875,Low Risk
6924-TDGMT,0,0,0.016213715,Low Risk
9933-QRGTX,0,0,0.016015368,Low Risk
8908-SLFCJ,0,0,0.015902063,Low Risk
6695-AMZUF,0,0,0.015823677,Low Risk
4803-LBYPN,0,0,0.015695404,Low Risk
3298-QEICA,0,0,0.0155995935,Low Risk
0323-XWWTN,0,0,0.015588696,Low Risk
3133-PZNSR,0,0,0.015305091,Low Risk
8727-JQFHV,0,0,0.015235337,Low Risk
1090-ESELR,0,0,0.015003898,Low Risk
2676-SSLTO,0,0,0.014889086,Low Risk
5583-EJXRD,0,0,0.01478784,Low Risk
4378-BZYFP,0,0,0.014676647,Low Risk
5622-UEJFI,0,0,0.014628552,Low Risk
9531-NSBMR,0,0,0.014463368,Low Risk
8922-NPKBJ,0,0,0.01441662,Low Risk
9348-ROUAI,0,0,0.014338682,Low Risk
6199-IPCAO,0,0,0.014243326,Low Risk
8042-RNLKO,0,0,0.01423595,Low Risk
9648-BCHKM,0,0,0.014229153,Low Risk
9030-QGZNL,0,0,0.014144345,Low Risk
0121-SNYRK,0,0,0.014103525,Low Risk
8722-PRFDV,0,0,0.014073661,Low Risk
8309-PPCED,0,0,0.013991312,Low Risk
4979-HPRFL,0,0,0.013950015,Low Risk
8221-HVAYI,0,0,0.013791167,Low Risk
8259-DZLIZ,0,0,0.013565595,Low Risk
2252-NKNSI,0,0,0.013266563,Low Risk
1335-MXCSE,0,0,0.013146512,Low Risk
9227-YBAXE,0,0,0.013010481,Low Risk
1074-WVEVG,0,0,0.0130054,Low Risk
7569-NMZYQ,0,0,0.012508593,Low Risk
7527-QNRUS,0,0,0.012502987,Low Risk
5968-HYJRZ,0,0,0.012411908,Low Risk
0040-HALCW,0,0,0.012405953,Low Risk
9359-JANWS,0,0,0.012395215,Low Risk
0754-EEBDC,0,0,0.012363355,Low Risk
2150-OEGBV,0,0,0.012349313,Low Risk
1525-LNLOJ,0,0,0.012337477,Low Risk
3556-BVQGL,0,0,0.012077909,Low Risk
9602-WCXPI,0,0,0.012034142,Low Risk
2995-YWTCD,0,0,0.012019678,Low Risk
5176-OLSKT,0,0,0.0119614815,Low Risk
3891-NLXJB,0,0,0.011888626,Low Risk
1069-QJOEE,0,0,0.011826086,Low Risk
5158-RIVOP,0,0,0.011532954,Low Risk
8966-KZXXA,0,0,0.01133372,Low Risk
1775-KWJKQ,0,0,0.011304162,Low Risk
8430-TWCBX,0,0,0.011198895,Low Risk
9298-WGMRW,0,0,0.011077753,Low Risk
5982-PSMKW,0,0,0.0110194255,Low Risk
8857-CUPFQ,0,0,0.010866546,Low Risk
0071-NDAFP,0,0,0.01083661,Low Risk
3125-RAHBV,0,0,0.01078733,Low Risk
1303-SRDOK,0,0,0.010765142,Low Risk
8181-YHCMF,0,0,0.010657909,Low Risk
9224-VTYID,0,0,0.010534626,Low Risk
8413-YNHNV,0,0,0.010517314,Low Risk
9470-YFUYI,0,0,0.010515141,Low Risk
2208-NKVVH,0,0,0.010500634,Low Risk
4056-QHXHZ,0,0,0.010383437,Low Risk
3724-BSCVH,0,0,0.010291321,Low Risk
4709-LKHYG,0,0,0.010271932,Low Risk
0016-QLJIS,0,0,0.0101731,Low Risk
3546-GHEAE,0,0,0.010104457,Low Risk
1043-UXOVO,0,0,0.01004184,Low Risk
8069-RHUXK,0,0,0.010003064,Low Risk
9073-ZZIAY,0,0,0.009974977,Low Risk
4779-ZGICK,0,0,0.009944631,Low Risk
6388-TABGU,0,0,0.009860312,Low Risk
3778-FOAQW,0,0,0.009820889,Low Risk
6754-LZUKA,0,0,0.009802747,Low Risk
6518-KZXCB,0,0,0.009794668,Low Risk
8626-PTQGE,0,0,0.00972572,Low Risk
5057-RKGLH,0,0,0.00963166,Low Risk
7399-QHBJS,0,0,0.009590774,Low Risk
0902-RFHOF,0,0,0.009527799,Low Risk
2925-VDZHY,0,0,0.00952757,Low Risk
1982-FEBTD,0,0,0.00933811,Low Risk
3460-TJBWI,0,0,0.009336866,Low Risk
6848-HJTXY,0,0,0.009333245,Low Risk
2987-BJXIK,0,0,0.009295466,Low Risk
5924-SNGKP,0,0,0.009106599,Low Risk
5322-TEUJK,0,0,0.009104147,Low Risk
0436-TWFFZ,0,0,0.009053351,Low Risk
9258-CNWAC,0,0,0.009032892,Low Risk
1328-EUZHC,0,0,0.009000531,Low Risk
3978-YNKDD,0,0,0.008965312,Low Risk
0214-JHPFW,0,0,0.008928958,Low Risk
8024-XNAFQ,0,0,0.008899415,Low Risk
1716-LSAMB,0,0,0.008834812,Low Risk
1862-QRWPE,0,0,0.008815545,Low Risk
1757-TCATG,0,0,0.00878874,Low Risk
7244-KXYZN,0,0,0.008741607,Low Risk
7473-ZBDSN,0,0,0.0087196985,Low Risk
3967-KXAPS,0,0,0.008669787,Low Risk
3705-PSNGL,1,0,0.008640415,Low Risk
0906-QVPMS,0,0,0.008636776,Low Risk
8194-PEEBY,0,0,0.00862097,Low Risk
3594-BDSOA,0,0,0.008565681,Low Risk
3769-MHZNV,0,0,0.008437956,Low Risk
7359-WWYJV,0,0,0.008435068,Low Risk
3563-SVYLG,0,0,0.008370283,Low Risk
0604-THJFP,0,0,0.00834578,Low Risk
1972-XMUWV,0,0,0.008301665,Low Risk
4742-TXUEX,0,0,0.00829443,Low Risk
9286-BHDQG,0,0,0.008218177,Low Risk
0969-RGKCU,0,0,0.008186253,Low Risk
2954-PIBKO,0,0,0.008170039,Low Risk
5847-MXBEO,0,0,0.008165763,Low Risk
3244-CQPHU,0,0,0.0081657125,Low Risk
4092-OFQZS,0,0,0.008153672,Low Risk
6598-RFFVI,1,0,0.008062056,Low Risk
6463-MVYRY,0,0,0.008045558,Low Risk
0487-CRLZF,0,0,0.0080347955,Low Risk
2650-GYRYL,0,0,0.007986261,Low Risk
3635-QQRQD,0,0,0.007943189,Low Risk
8990-YOZLV,0,0,0.007924618,Low Risk
1459-QNFQT,0,0,0.007875134,Low Risk
2829-HYVZP,0,0,0.0078717815,Low Risk
2040-XBAVJ,0,0,0.007870769,Low Risk
8915-NNTRC,0,0,0.007844825,Low Risk
2817-LVCPP,0,0,0.0077844546,Low Risk
9548-LERKT,0,0,0.0077811438,Low Risk
3745-HRPHI,0,0,0.0077494252,Low Risk
0114-IGABW,0,0,0.0077483,Low Risk
1023-BQXZE,0,0,0.0076706894,Low Risk
0019-GFNTW,0,0,0.007641266,Low Risk
5495-GPSRW,0,0,0.007539445,Low Risk
0281-CNTZX,0,0,0.0074558323,Low Risk
5627-TVBPP,0,0,0.0074410476,Low Risk
8173-RXAYP,0,0,0.007369777,Low Risk
4102-HLENU,0,0,0.007330765,Low Risk
4785-FCIFB,0,0,0.0073077856,Low Risk
7242-EDTYC,0,0,0.007293989,Low Risk
1534-OULXE,0,0,0.0071898997,Low Risk
1265-BCFEO,0,0,0.007167137,Low Risk
3884-UEBXB,0,0,0.007130652,Low Risk
6248-BSHKG,0,0,0.007108026,Low Risk
7018-FPXHH,0,0,0.0070833066,Low Risk
9968-FFVVH,0,0,0.007080416,Low Risk
5458-CQJTA,1,0,0.006961326,Low Risk
2984-RGEYA,0,0,0.0069159027,Low Risk
9127-FHJBZ,0,0,0.0069003864,Low Risk
3649-JPUGY,0,0,0.0068655955,Low Risk
3400-ESFUW,1,0,0.006809705,Low Risk
5702-KVQRD,0,0,0.006752821,Low Risk
2272-WUSPA,0,0,0.0067505757,Low Risk
6723-CEGQI,0,0,0.0067417924,Low Risk
0556-FJEGU,0,0,0.006723075,Low Risk
3889-VWBID,0,0,0.006718043,Low Risk
7073-QETQY,0,0,0.006651596,Low Risk
9624-EGDEQ,0,0,0.0066220514,Low Risk
5915-ANOEI,0,0,0.0065180296,Low Risk
6961-MJKBO,0,0,0.006433745,Low Risk
2068-WWXQZ,0,0,0.006399175,Low Risk
3308-DGHKL,0,0,0.0063517685,Low Risk
9646-NMHXE,0,0,0.0063181357,Low Risk
4817-KEQSP,0,0,0.006296358,Low Risk
8957-THMOA,0,0,0.0062877387,Low Risk
2696-RZVZW,0,0,0.0062629455,Low Risk
7579-KKLOE,0,0,0.006221635,Low Risk
4475-NVTLU,0,0,0.0061137723,Low Risk
5148-ORICT,0,0,0.005939619,Low Risk
6425-JWTDV,0,0,0.0058564977,Low Risk
7601-GNDYK,0,0,0.005854535,Low Risk
6698-OXETB,0,0,0.005669389,Low Risk
1270-XKUCC,0,0,0.005610236,Low Risk
1047-RNXZV,0,0,0.005597269,Low Risk
4641-FROLU,0,0,0.005559755,Low Risk
2122-SZZZD,0,0,0.0054863337,Low Risk
5472-CVMDX,0,0,0.0054420074,Low Risk
0123-CRBRT,0,0,0.005415623,Low Risk
0336-KXKFK,0,0,0.0053486237,Low Risk
3831-YCPUO,0,0,0.005344366,Low Risk
4589-IUAJB,0,0,0.005221597,Low Risk
7205-BAIAD,0,0,0.005182952,Low Risk
2725-TTRIQ,0,0,0.005090027,Low Risk
5360-XGYAZ,0,0,0.0050891913,Low Risk
1619-YWUBB,0,0,0.005067239,Low Risk
5774-QPLTF,0,0,0.0050267824,Low Risk
9953-ZMKSM,0,0,0.004992864,Low Risk
9975-GPKZU,0,0,0.004941855,Low Risk
9945-PSVIP,0,0,0.0049104756,Low Risk
7722-VJRQD,0,0,0.0048937974,Low Risk
0916-KNFAJ,0,0,0.0048430557,Low Risk
9795-SHUHB,0,0,0.0048191883,Low Risk
6164-HAQTX,0,0,0.0047742184,Low Risk
5006-MXVRN,0,0,0.004565513,Low Risk
0936-NQLJU,0,0,0.0045509306,Low Risk
0603-TPMIB,0,0,0.0045380546,Low Risk
4376-KFVRS,0,0,0.0045330147,Low Risk
5699-BNCAS,0,0,0.0045226766,Low Risk
8882-TLVRW,0,0,0.00432228,Low Risk
9397-TZSHA,0,0,0.0042825597,Low Risk
0613-WUXUM,0,0,0.004277333,Low Risk
4973-MGTON,0,0,0.004230374,Low Risk
5214-CHIWJ,0,0,0.004158544,Low Risk
1395-WSWXR,0,0,0.0041516144,Low Risk
9337-SRRNI,0,0,0.004148142,Low Risk
4077-HWUYD,0,0,0.0041471478,Low Risk
9372-TXXPS,0,0,0.0041031586,Low Risk
0732-OCQOC,0,0,0.004087668,Low Risk
1223-UNPKS,0,0,0.004081992,Low Risk
6997-UVGOX,0,0,0.004079393,Low Risk
6857-TKDJV,0,0,0.0040620854,Low Risk
6000-UKLWI,0,0,0.0040591755,Low Risk
7306-YDSOI,0,0,0.0040269108,Low Risk
5743-KHMNA,0,0,0.0040012356,Low Risk
7688-AWMDX,0,0,0.003912513,Low Risk
8028-PNXHQ,0,0,0.003882927,Low Risk
5980-BDHPY,0,0,0.003880355,Low Risk
8701-DGLVH,0,0,0.0038731107,Low Risk
9251-AWQGT,0,0,0.003855823,Low Risk
8404-VIOMB,0,0,0.0038132619,Low Risk
5067-WJEUN,0,0,0.0037151796,Low Risk
2263-SFSQZ,0,0,0.0035991492,Low Risk
0301-KOBTQ,0,0,0.0035458917,Low Risk
1265-ZFOSD,0,0,0.0035068076,Low Risk
5605-XNWEN,0,0,0.0034612452,Low Risk
7969-FFOWG,0,0,0.003444172,Low Risk
3161-ONRWK,0,0,0.00342604,Low Risk
8092-NLTGF,0,0,0.0033676208,Low Risk
4967-WPNCF,0,0,0.0032758801,Low Risk
8218-FFJDS,0,0,0.003165031,Low Risk
6060-QBMGV,0,0,0.0029995537,Low Risk
3612-YVGSJ,0,0,0.0029698166,Low Risk
7673-BQGKU,0,0,0.0029637786,Low Risk
6695-FRVEC,0,0,0.002931956,Low Risk
0397-ZXWQF,0,0,0.0029280249,Low Risk
5970-GHJAW,0,0,0.0029255687,Low Risk
7695-PKLCZ,0,0,0.0029030389,Low Risk
9453-PATOS,0,0,0.0028789653,Low Risk
9153-BTBVV,0,0,0.0028690747,Low Risk
0506-YLVKJ,0,0,0.0028388358,Low Risk
1227-UDMZR,0,0,0.0028004688,Low Risk
2718-YSKCS,0,0,0.002780277,Low Risk
9823-EALYC,0,0,0.0026646825,Low Risk
4707-MAXGU,0,0,0.002649063,Low Risk
2509-TFPJU,0,0,0.002649063,Low Risk
2961-VNFKL,0,0,0.0026418853,Low Risk
3996-ZNWYK,0,0,0.0026016568,Low Risk
3796-ENZGF,0,0,0.0025966305,Low Risk
6980-IMXXE,0,0,0.0025508262,Low Risk
4231-LZUYM,0,0,0.002529092,Low Risk
1926-QUZNN,0,0,0.0024620325,Low Risk
9297-EONCV,0,0,0.0024558953,Low Risk
7115-IRDHS,0,0,0.002439045,Low Risk
0909-SELIE,0,0,0.0023749943,Low Risk
1194-BHJYC,0,0,0.0023690534,Low Risk
1166-PQLGG,0,0,0.002307345,Low Risk
7711-GQBZC,0,0,0.0023006827,Low Risk
4086-WITJG,0,0,0.0021684729,Low Risk
6345-FZOQH,0,0,0.00211423,Low Risk
7463-IFMQU,0,0,0.0020618543,Low Risk
6823-SIDFQ,0,0,0.0019792155,Low Risk
0480-KYJVA,0,0,0.0019024679,Low Risk
7684-XSZIY,0,0,0.0018777864,Low Risk
6285-FTQBF,0,0,0.0017995825,Low Risk
7606-BPHHN,0,0,0.0016589044,Low Risk
8224-KDLKN,0,0,0.0016102224,Low Risk
1052-QJIBV,0,0,0.0013792791,Low Risk
0825-CPPQH,0,0,0.001369349,Low Risk
